"Порядковый номер";"Приоритет конкурса";"Наличие договора";"Сумма баллов";"Баллы за ВИ";"Баллы за ИД";"Статус";"Код поступающего";"Дата выбора конкурсной группы по Москве"
2615;1;"—";148;"70 78";0;"Конкурсная группа исключена";1859787;"10.07.2026 в 20:36"
2616;1;"—";148;"48 52 48";0;"Ожидаются результаты испытаний";2267079;"19.07.2026 в 18:07"
2617;1;"—";146;"46 52 48";0;"Конкурсная группа исключена";2314654;"21.07.2026 в 16:56"
2618;4;"—";146;"88 55";3;"Конкурсная группа исключена";1193190;"22.07.2026 в 19:22"
2619;1;"—";145;"59 46 40";0;"Ожидаются результаты испытаний";2267750;"23.07.2026 в 21:26"
2620;3;"—";144;"59 46 39";0;"Ожидаются результаты испытаний";1679339;"14.07.2026 в 07:03"
2621;1;"—";144;"43 40 61";0;"Ожидаются результаты испытаний";2330876;"23.07.2026 в 20:06"
2622;1;"—";144;"43 52 49";0;"Ожидаются результаты испытаний";2343011;"21.07.2026 в 22:36"
2623;1;"—";143;"48 46 49";0;"Ожидаются результаты испытаний";1587299;"04.07.2026 в 02:21"
2624;6;"—";143;"76 67";0;"Ожидаются результаты испытаний";2325591;"21.07.2026 в 12:38"
2625;1;"—";143;"54 40 46";3;"Ожидаются результаты испытаний";1568099;"03.07.2026 в 18:24"
2626;4;"—";142;"54 40 48";0;"Ожидаются результаты испытаний";2246498;"18.07.2026 в 16:00"
2627;5;"—";141;"46 46 49";0;"Ожидаются результаты испытаний";2273288;"20.07.2026 в 17:01"
2628;1;"—";140;"59 27 54";0;"Конкурсная группа исключена";1457013;"06.07.2026 в 16:44"
2629;3;"—";140;"86 54";0;"Ожидаются результаты испытаний";1555333;"04.07.2026 в 00:07"
2630;1;"—";140;"80 60";0;"Ожидаются результаты испытаний";2211534;"17.07.2026 в 14:55"
2631;3;"—";138;"46 46 46";0;"Ожидаются результаты испытаний";1164261;"27.06.2026 в 11:13"
2632;2;"—";138;"34 46 58";0;"Ожидаются результаты испытаний";1984636;"18.07.2026 в 17:40"
2633;1;"—";138;"46 46 46";0;"Ожидаются результаты испытаний";2158946;"22.07.2026 в 05:23"
2634;2;"—";138;"46 34 58";0;"Ожидаются результаты испытаний";2250649;"18.07.2026 в 19:02"
2635;3;"—";137;"51 34 52";0;"Конкурсная группа исключена";1043150;"01.07.2026 в 09:54"
2636;3;"—";136;"51 40 45";0;"Конкурсная группа исключена";2254858;"19.07.2026 в 01:56"
2637;4;"—";136;"64 66";6;"Ожидаются результаты испытаний";1638363;"05.07.2026 в 14:32"
2638;3;"—";135;"34 52 49";0;"Ожидаются результаты испытаний";1887354;"09.07.2026 в 16:02"
2639;2;"—";134;"48 40 46";0;"Ожидаются результаты испытаний";2349943;"22.07.2026 в 10:41"
2640;2;"—";134;"48 40 43";3;"Ожидаются результаты испытаний";2208126;"23.07.2026 в 23:30"
2641;1;"—";132;"43 46 43";0;"Ожидаются результаты испытаний";1844238;"08.07.2026 в 17:03"
2642;2;"—";132;"40 40 52";0;"Ожидаются результаты испытаний";2158736;"16.07.2026 в 13:15"
2643;7;"—";132;"46 46 40";0;"Ожидаются результаты испытаний";2330761;"29.07.2026 в 04:34"
2644;5;"—";131;"34 46 51";0;"Ожидаются результаты испытаний";2273577;"24.07.2026 в 23:36"
2645;3;"—";131;"70 58";3;"Ожидаются результаты испытаний";2091494;"14.07.2026 в 17:26"
2646;3;"—";130;"46 27 54";3;"Ожидаются результаты испытаний";2286324;"22.07.2026 в 11:24"
2647;4;"—";129;"74 55";0;"Ожидаются результаты испытаний";2197275;"25.07.2026 в 14:28"
2648;3;"—";128;"74 54";0;"Ожидаются результаты испытаний";2378146;"23.07.2026 в 12:06"
2649;3;"—";128;"70 55";3;"Ожидаются результаты испытаний";1350222;"30.06.2026 в 18:11"
2650;5;"—";126;"72 54";0;"Конкурсная группа исключена";1348425;"19.07.2026 в 08:04"
2651;1;"—";126;"46 40 40";0;"Ожидаются результаты испытаний";1991827;"16.07.2026 в 20:30"
2652;4;"—";125;"74 51";0;"Ожидаются результаты испытаний";1984317;"11.07.2026 в 18:32"
2653;1;"—";125;"27 40 55";3;"Ожидаются результаты испытаний";2384929;"23.07.2026 в 15:30"
2654;1;"—";124;"52 72";0;"Ожидаются результаты испытаний";1040859;"22.06.2026 в 20:49"
2655;3;"—";124;"20 40 64";0;"Ожидаются результаты испытаний";1775294;"07.07.2026 в 15:36"
2656;1;"—";123;"74 49";0;"Конкурсная группа исключена";1435477;"09.07.2026 в 18:00"
2657;4;"—";122;"58 64";0;"Ожидаются результаты испытаний";1119727;"23.07.2026 в 19:02"
2658;9;"—";116;"64 52";0;"Ожидаются результаты испытаний";1625547;"04.07.2026 в 22:07"
2659;3;"—";116;"64 52";0;"Ожидаются результаты испытаний";1703002;"06.07.2026 в 15:42"
2660;1;"—";113;"58 55";0;"Ожидаются результаты испытаний";1152620;"26.06.2026 в 16:33"
2661;1;"—";113;"64 49";0;"Ожидаются результаты испытаний";1848306;"08.07.2026 в 18:25"
2662;3;"—";110;"34 27 49";0;"Ожидаются результаты испытаний";1984385;"11.07.2026 в 18:37"
2663;1;"—";109;"52 57";0;"Конкурсная группа исключена";1899126;"09.07.2026 в 16:20"
2664;3;"—";107;"52 55";0;"Ожидаются результаты испытаний";1905406;"29.07.2026 в 17:01"
2665;3;"—";104;"62 42";0;"Конкурсная группа исключена";1213784;"29.06.2026 в 21:58"
2666;1;"—";104;"52 52";0;"Ожидаются результаты испытаний";1269871;"01.07.2026 в 15:21"
2667;1;"—";103;"40 63";0;"Ожидаются результаты испытаний";1611975;"04.07.2026 в 14:59"
2668;5;"—";101;"52 49";0;"Ожидаются результаты испытаний";1485143;"07.07.2026 в 19:58"
2669;8;"—";98;"20 46 32";0;"Ожидаются результаты испытаний";977058;"20.06.2026 в 19:36"
2670;2;"—";92;"40 52";0;"Ожидаются результаты испытаний";1784930;"07.07.2026 в 17:54"
2671;3;"—";92;"46 46";0;"Конкурсная группа исключена";2077852;"14.07.2026 в 13:34"
2672;1;"—";90;"20 34 36";0;"Ожидаются результаты испытаний";2164842;"28.07.2026 в 22:29"
2673;1;"—";87;"27 60";0;"Конкурсная группа исключена";951978;"20.06.2026 в 10:34"
2674;11;"—";87;"77";10;"Ожидаются результаты испытаний";1853807;"09.07.2026 в 14:46"
2675;2;"—";86;"20 17 49";0;"Ожидаются результаты испытаний";1065389;"23.06.2026 в 22:03"
2676;1;"—";84;"24 20 40";0;"Ожидаются результаты испытаний";1883430;"09.07.2026 в 13:26"
2677;5;"—";82;"27 55";0;"Ожидаются результаты испытаний";1292376;"30.06.2026 в 01:33"
2678;2;"—";82;"82";0;"Ожидаются результаты испытаний";1431291;"01.07.2026 в 19:11"
2679;6;"—";80;"40 40";0;"Ожидаются результаты испытаний";2120409;"15.07.2026 в 13:21"
2680;1;"—";73;"27 17 29";0;"Ожидаются результаты испытаний";1742618;"07.07.2026 в 10:09"
2681;1;"—";67;"67";0;"Конкурсная группа исключена";1437907;"07.07.2026 в 15:46"
2682;3;"—";62;"14 48";0;"Ожидаются результаты испытаний";1785368;"08.07.2026 в 18:57"
2683;1;"—";62;"52";10;"Ожидаются результаты испытаний";1948190;"10.07.2026 в 15:22"
2684;4;"—";58;"58";0;"Ожидаются результаты испытаний";1461735;"02.07.2026 в 13:06"
2685;1;"—";58;"48";10;"Ожидаются результаты испытаний";1620131;"04.07.2026 в 18:35"
2686;6;"—";54;"54";0;"Конкурсная группа исключена";1324436;"02.07.2026 в 13:32"
2687;1;"—";52;"52";0;"Ожидаются результаты испытаний";1479976;"02.07.2026 в 13:31"
2688;2;"—";50;"11 39";0;"Конкурсная группа исключена";1073606;"14.07.2026 в 01:46"
2689;1;"—";30;"6 24";0;"Ожидаются результаты испытаний";930994;"10.07.2026 в 16:28"
2690;1;"—";10;"";10;"Ожидаются результаты испытаний";1510034;"04.07.2026 в 19:12"
2691;10;"—";10;"";10;"Ожидаются результаты испытаний";1853781;"09.07.2026 в 14:45"
2692;7;"—";10;"";10;"Ожидаются результаты испытаний";2057061;"14.07.2026 в 02:38"
2693;1;"—";5;"";5;"Ожидаются результаты испытаний";2265587;"19.07.2026 в 16:59"
2694;13;"—";3;"";3;"Участвуете в конкурсе";1512719;"19.07.2026 в 13:50"
2695;2;"—";0;"";0;"Ожидаются результаты испытаний";946109;"21.07.2026 в 20:46"
2696;8;"—";0;"";0;"Конкурсная группа исключена";1005492;"10.07.2026 в 04:10"
2697;7;"—";0;"";0;"Ожидаются результаты испытаний";1016911;"22.06.2026 в 11:28"
2698;1;"—";0;"";0;"Конкурсная группа исключена";1030703;"22.06.2026 в 15:19"
2699;2;"—";0;"";0;"Ожидаются результаты испытаний";1031946;"22.06.2026 в 15:44"
2700;8;"—";0;"";0;"Ожидаются результаты испытаний";1040839;"22.06.2026 в 20:47"
2701;11;"—";0;"";0;"Ожидаются результаты испытаний";1044269;"11.07.2026 в 03:30"
2702;2;"—";0;"";0;"Конкурсная группа исключена";1085325;"24.06.2026 в 12:52"
2703;5;"—";0;"";0;"Конкурсная группа исключена";1106653;"24.06.2026 в 22:54"
2704;1;"—";0;"";0;"Ожидаются результаты испытаний";1158938;"22.07.2026 в 00:37"
2705;7;"—";0;"";0;"Конкурсная группа исключена";1200744;"29.06.2026 в 22:24"
2706;13;"—";0;"";0;"Конкурсная группа исключена";1210190;"28.06.2026 в 21:00"
2707;1;"—";0;"";0;"Ожидаются результаты испытаний";1233076;"22.07.2026 в 08:38"
2708;2;"—";0;"";0;"Ожидаются результаты испытаний";1237312;"29.06.2026 в 21:15"
2709;2;"—";0;"";0;"Конкурсная группа исключена";1328559;"30.06.2026 в 14:19"
2710;1;"—";0;"";0;"Конкурсная группа исключена";1380271;"20.07.2026 в 00:35"
2711;4;"—";0;"";0;"Ожидаются результаты испытаний";1416967;"01.07.2026 в 15:53"
2712;1;"—";0;"";0;"Участвуете в конкурсе";1429750;"01.07.2026 в 18:44"
2713;3;"—";0;"";0;"Конкурсная группа исключена";1438644;"01.07.2026 в 21:27"
2714;5;"—";0;"";0;"Ожидаются результаты испытаний";1474014;"02.07.2026 в 12:35"
2715;4;"—";0;"";0;"Ожидаются результаты испытаний";1476656;"02.07.2026 в 13:16"
2716;5;"—";0;"";0;"Ожидаются результаты испытаний";1514917;"02.07.2026 в 21:06"
2717;6;"—";0;"";0;"Ожидаются результаты испытаний";1524288;"03.07.2026 в 06:00"
2718;2;"—";0;"";0;"Ожидаются результаты испытаний";1556065;"16.07.2026 в 15:21"
2719;10;"—";0;"";0;"Ожидаются результаты испытаний";1581832;"03.07.2026 в 21:17"
2720;1;"—";0;"";0;"Конкурсная группа исключена";1585986;"09.07.2026 в 05:02"
2721;3;"—";0;"";0;"Ожидаются результаты испытаний";1586820;"04.07.2026 в 01:32"
2722;1;"—";0;"";0;"Конкурсная группа исключена";1609746;"04.07.2026 в 14:14"
2723;3;"—";0;"";0;"Ожидаются результаты испытаний";1615822;"04.07.2026 в 16:27"
2724;2;"—";0;"";0;"Ожидаются результаты испытаний";1639541;"28.07.2026 в 13:30"
2725;4;"—";0;"";0;"Ожидаются результаты испытаний";1652149;"11.07.2026 в 15:49"
2726;5;"—";0;"";0;"Ожидаются результаты испытаний";1753041;"24.07.2026 в 22:34"
2727;1;"—";0;"";0;"Ожидаются результаты испытаний";1798527;"08.07.2026 в 00:20"
2728;4;"—";0;"";0;"Ожидаются результаты испытаний";1833467;"08.07.2026 в 14:43"
2729;5;"—";0;"";0;"Конкурсная группа исключена";1838697;"15.07.2026 в 17:27"
2730;1;"—";0;"";0;"Ожидаются результаты испытаний";1842352;"25.07.2026 в 02:38"
2731;1;"—";0;"";0;"Участвуете в конкурсе";1857018;"08.07.2026 в 22:30"
2732;2;"—";0;"";0;"Ожидаются результаты испытаний";1878646;"09.07.2026 в 12:08"
2733;5;"—";0;"";0;"Конкурсная группа исключена";1881904;"24.07.2026 в 14:51"
